TIMESTAMP_START,LAI,TIME
201401230900,0.768975615501404,2014-01-23 09:00:00
201401231000,0.768975615501404,2014-01-23 10:00:00
201401231100,0.768975615501404,2014-01-23 11:00:00
201401231200,0.768975615501404,2014-01-23 12:00:00
201401231300,0.768975615501404,2014-01-23 13:00:00
201401231400,0.768975615501404,2014-01-23 14:00:00
201401231500,0.768975615501404,2014-01-23 15:00:00
201401231600,0.768975615501404,2014-01-23 16:00:00
201401231700,0.768975615501404,2014-01-23 17:00:00
201401231800,0.768975615501404,2014-01-23 18:00:00
201401231900,0.768975615501404,2014-01-23 19:00:00
201401232000,0.768975615501404,2014-01-23 20:00:00
201401232100,0.768975615501404,2014-01-23 21:00:00
201401232200,0.768975615501404,2014-01-23 22:00:00
201401232300,0.768975615501404,2014-01-23 23:00:00
201401240000,0.76658570766449,2014-01-24 00:00:00
201401240100,0.76658570766449,2014-01-24 01:00:00
201401240200,0.76658570766449,2014-01-24 02:00:00
201401240300,0.76658570766449,2014-01-24 03:00:00
201401240400,0.76658570766449,2014-01-24 04:00:00
201401240500,0.76658570766449,2014-01-24 05:00:00
201401240600,0.76658570766449,2014-01-24 06:00:00
201401240700,0.76658570766449,2014-01-24 07:00:00
201401240800,0.76658570766449,2014-01-24 08:00:00
201401240900,0.76658570766449,2014-01-24 09:00:00
201401241000,0.76658570766449,2014-01-24 10:00:00
201401241100,0.76658570766449,2014-01-24 11:00:00
201401241200,0.76658570766449,2014-01-24 12:00:00
201401241300,0.76658570766449,2014-01-24 13:00:00
201401241400,0.76658570766449,2014-01-24 14:00:00
201401241500,0.76658570766449,2014-01-24 15:00:00
201401241600,0.76658570766449,2014-01-24 16:00:00
201401241700,0.76658570766449,2014-01-24 17:00:00
201401241800,0.76658570766449,2014-01-24 18:00:00
201401241900,0.76658570766449,2014-01-24 19:00:00
201401242000,0.76658570766449,2014-01-24 20:00:00
201401242100,0.76658570766449,2014-01-24 21:00:00
201401242200,0.76658570766449,2014-01-24 22:00:00
201401242300,0.76658570766449,2014-01-24 23:00:00
201401250000,0.76419585943222,2014-01-25 00:00:00
201401250100,0.76419585943222,2014-01-25 01:00:00
201401250200,0.76419585943222,2014-01-25 02:00:00
201401250300,0.76419585943222,2014-01-25 03:00:00
201401250400,0.76419585943222,2014-01-25 04:00:00
201401250500,0.76419585943222,2014-01-25 05:00:00
201401250600,0.76419585943222,2014-01-25 06:00:00
201401250700,0.76419585943222,2014-01-25 07:00:00
201401250800,0.76419585943222,2014-01-25 08:00:00
201401250900,0.76419585943222,2014-01-25 09:00:00
201401251000,0.76419585943222,2014-01-25 10:00:00
201401251100,0.76419585943222,2014-01-25 11:00:00
201401251200,0.76419585943222,2014-01-25 12:00:00
201401251300,0.76419585943222,2014-01-25 13:00:00
201401251400,0.76419585943222,2014-01-25 14:00:00
201401251500,0.76419585943222,2014-01-25 15:00:00
201401251600,0.76419585943222,2014-01-25 16:00:00
201401251700,0.76419585943222,2014-01-25 17:00:00
201401251800,0.76419585943222,2014-01-25 18:00:00
201401251900,0.76419585943222,2014-01-25 19:00:00
201401252000,0.76419585943222,2014-01-25 20:00:00
201401252100,0.76419585943222,2014-01-25 21:00:00
201401252200,0.76419585943222,2014-01-25 22:00:00
201401252300,0.76419585943222,2014-01-25 23:00:00
201401260000,0.761805951595306,2014-01-26 00:00:00
201401260100,0.761805951595306,2014-01-26 01:00:00
201401260200,0.761805951595306,2014-01-26 02:00:00
201401260300,0.761805951595306,2014-01-26 03:00:00
201401260400,0.761805951595306,2014-01-26 04:00:00
201401260500,0.761805951595306,2014-01-26 05:00:00
201401260600,0.761805951595306,2014-01-26 06:00:00
201401260700,0.761805951595306,2014-01-26 07:00:00
201401260800,0.761805951595306,2014-01-26 08:00:00
201401260900,0.761805951595306,2014-01-26 09:00:00
201401261000,0.761805951595306,2014-01-26 10:00:00
201401261100,0.761805951595306,2014-01-26 11:00:00
201401261200,0.761805951595306,2014-01-26 12:00:00
201401261300,0.761805951595306,2014-01-26 13:00:00
201401261400,0.761805951595306,2014-01-26 14:00:00
201401261500,0.761805951595306,2014-01-26 15:00:00
201401261600,0.761805951595306,2014-01-26 16:00:00
201401261700,0.761805951595306,2014-01-26 17:00:00
201401261800,0.761805951595306,2014-01-26 18:00:00
201401261900,0.761805951595306,2014-01-26 19:00:00
201401262000,0.761805951595306,2014-01-26 20:00:00
201401262100,0.761805951595306,2014-01-26 21:00:00
201401262200,0.761805951595306,2014-01-26 22:00:00
201401262300,0.761805951595306,2014-01-26 23:00:00
201401270000,0.759416043758392,2014-01-27 00:00:00
201401270100,0.759416043758392,2014-01-27 01:00:00
201401270200,0.759416043758392,2014-01-27 02:00:00
201401270300,0.759416043758392,2014-01-27 03:00:00
201401270400,0.759416043758392,2014-01-27 04:00:00
201401270500,0.759416043758392,2014-01-27 05:00:00
201401270600,0.759416043758392,2014-01-27 06:00:00
201401270700,0.759416043758392,2014-01-27 07:00:00
201401270800,0.759416043758392,2014-01-27 08:00:00
201401270900,0.759416043758392,2014-01-27 09:00:00
201401271000,0.759416043758392,2014-01-27 10:00:00
201401271100,0.759416043758392,2014-01-27 11:00:00
201401271200,0.759416043758392,2014-01-27 12:00:00
201401271300,0.759416043758392,2014-01-27 13:00:00
201401271400,0.759416043758392,2014-01-27 14:00:00
201401271500,0.759416043758392,2014-01-27 15:00:00
201401271600,0.759416043758392,2014-01-27 16:00:00
201401271700,0.759416043758392,2014-01-27 17:00:00
201401271800,0.759416043758392,2014-01-27 18:00:00
201401271900,0.759416043758392,2014-01-27 19:00:00
201401272000,0.759416043758392,2014-01-27 20:00:00
201401272100,0.759416043758392,2014-01-27 21:00:00
201401272200,0.759416043758392,2014-01-27 22:00:00
201401272300,0.759416043758392,2014-01-27 23:00:00
201401280000,0.757026195526123,2014-01-28 00:00:00
201401280100,0.757026195526123,2014-01-28 01:00:00
201401280200,0.757026195526123,2014-01-28 02:00:00
201401280300,0.757026195526123,2014-01-28 03:00:00
201401280400,0.757026195526123,2014-01-28 04:00:00
201401280500,0.757026195526123,2014-01-28 05:00:00
201401280600,0.757026195526123,2014-01-28 06:00:00
201401280700,0.757026195526123,2014-01-28 07:00:00
201401280800,0.757026195526123,2014-01-28 08:00:00
201401280900,0.757026195526123,2014-01-28 09:00:00
201401281000,0.757026195526123,2014-01-28 10:00:00
201401281100,0.757026195526123,2014-01-28 11:00:00
201401281200,0.757026195526123,2014-01-28 12:00:00
201401281300,0.757026195526123,2014-01-28 13:00:00
201401281400,0.757026195526123,2014-01-28 14:00:00
201401281500,0.757026195526123,2014-01-28 15:00:00
201401281600,0.757026195526123,2014-01-28 16:00:00
201401281700,0.757026195526123,2014-01-28 17:00:00
201401281800,0.757026195526123,2014-01-28 18:00:00
201401281900,0.757026195526123,2014-01-28 19:00:00
201401282000,0.757026195526123,2014-01-28 20:00:00
201401282100,0.757026195526123,2014-01-28 21:00:00
201401282200,0.757026195526123,2014-01-28 22:00:00
201401282300,0.757026195526123,2014-01-28 23:00:00
201401290000,0.754636287689209,2014-01-29 00:00:00
201401290100,0.754636287689209,2014-01-29 01:00:00
201401290200,0.754636287689209,2014-01-29 02:00:00
201401290300,0.754636287689209,2014-01-29 03:00:00
201401290400,0.754636287689209,2014-01-29 04:00:00
201401290500,0.754636287689209,2014-01-29 05:00:00
201401290600,0.754636287689209,2014-01-29 06:00:00
201401290700,0.754636287689209,2014-01-29 07:00:00
201401290800,0.754636287689209,2014-01-29 08:00:00
201401290900,0.754636287689209,2014-01-29 09:00:00
201401291000,0.754636287689209,2014-01-29 10:00:00
201401291100,0.754636287689209,2014-01-29 11:00:00
201401291200,0.754636287689209,2014-01-29 12:00:00
201401291300,0.754636287689209,2014-01-29 13:00:00
201401291400,0.754636287689209,2014-01-29 14:00:00
201401291500,0.754636287689209,2014-01-29 15:00:00
201401291600,0.754636287689209,2014-01-29 16:00:00
201401291700,0.754636287689209,2014-01-29 17:00:00
201401291800,0.754636287689209,2014-01-29 18:00:00
201401291900,0.754636287689209,2014-01-29 19:00:00
201401292000,0.754636287689209,2014-01-29 20:00:00
201401292100,0.754636287689209,2014-01-29 21:00:00
201401292200,0.754636287689209,2014-01-29 22:00:00
201401292300,0.754636287689209,2014-01-29 23:00:00
201401300000,0.75224643945694,2014-01-30 00:00:00
201401300100,0.75224643945694,2014-01-30 01:00:00
201401300200,0.75224643945694,2014-01-30 02:00:00
201401300300,0.75224643945694,2014-01-30 03:00:00
201401300400,0.75224643945694,2014-01-30 04:00:00
201401300500,0.75224643945694,2014-01-30 05:00:00
201401300600,0.75224643945694,2014-01-30 06:00:00
201401300700,0.75224643945694,2014-01-30 07:00:00
201401300800,0.75224643945694,2014-01-30 08:00:00
201401300900,0.75224643945694,2014-01-30 09:00:00
201401301000,0.75224643945694,2014-01-30 10:00:00
201401301100,0.75224643945694,2014-01-30 11:00:00
201401301200,0.75224643945694,2014-01-30 12:00:00
201401301300,0.75224643945694,2014-01-30 13:00:00
201401301400,0.75224643945694,2014-01-30 14:00:00
201401301500,0.75224643945694,2014-01-30 15:00:00
201401301600,0.75224643945694,2014-01-30 16:00:00
201401301700,0.75224643945694,2014-01-30 17:00:00
201401301800,0.75224643945694,2014-01-30 18:00:00
201401301900,0.75224643945694,2014-01-30 19:00:00
201401302000,0.75224643945694,2014-01-30 20:00:00
201401302100,0.75224643945694,2014-01-30 21:00:00
201401302200,0.75224643945694,2014-01-30 22:00:00
201401302300,0.75224643945694,2014-01-30 23:00:00
201401310000,0.749856531620026,2014-01-31 00:00:00
201401310100,0.749856531620026,2014-01-31 01:00:00
201401310200,0.749856531620026,2014-01-31 02:00:00
201401310300,0.749856531620026,2014-01-31 03:00:00
201401310400,0.749856531620026,2014-01-31 04:00:00
201401310500,0.749856531620026,2014-01-31 05:00:00
201401310600,0.749856531620026,2014-01-31 06:00:00
201401310700,0.749856531620026,2014-01-31 07:00:00
201401310800,0.749856531620026,2014-01-31 08:00:00
201401310900,0.749856531620026,2014-01-31 09:00:00
201401311000,0.749856531620026,2014-01-31 10:00:00
201401311100,0.749856531620026,2014-01-31 11:00:00
201401311200,0.749856531620026,2014-01-31 12:00:00
201401311300,0.749856531620026,2014-01-31 13:00:00
201401311400,0.749856531620026,2014-01-31 14:00:00
201401311500,0.749856531620026,2014-01-31 15:00:00
201401311600,0.749856531620026,2014-01-31 16:00:00
201401311700,0.749856531620026,2014-01-31 17:00:00
201401311800,0.749856531620026,2014-01-31 18:00:00
201401311900,0.749856531620026,2014-01-31 19:00:00
201401312000,0.749856531620026,2014-01-31 20:00:00
201401312100,0.749856531620026,2014-01-31 21:00:00
201401312200,0.749856531620026,2014-01-31 22:00:00
201401312300,0.749856531620026,2014-01-31 23:00:00
201402010000,0.747466623783112,2014-02-01 00:00:00
201402010100,0.747466623783112,2014-02-01 01:00:00
201402010200,0.747466623783112,2014-02-01 02:00:00
201402010300,0.747466623783112,2014-02-01 03:00:00
201402010400,0.747466623783112,2014-02-01 04:00:00
201402010500,0.747466623783112,2014-02-01 05:00:00
201402010600,0.747466623783112,2014-02-01 06:00:00
201402010700,0.747466623783112,2014-02-01 07:00:00
201402010800,0.747466623783112,2014-02-01 08:00:00
201402010900,0.747466623783112,2014-02-01 09:00:00
201402011000,0.747466623783112,2014-02-01 10:00:00
201402011100,0.747466623783112,2014-02-01 11:00:00
201402011200,0.747466623783112,2014-02-01 12:00:00
201402011300,0.747466623783112,2014-02-01 13:00:00
201402011400,0.747466623783112,2014-02-01 14:00:00
201402011500,0.747466623783112,2014-02-01 15:00:00
201402011600,0.747466623783112,2014-02-01 16:00:00
201402011700,0.747466623783112,2014-02-01 17:00:00
201402011800,0.747466623783112,2014-02-01 18:00:00
201402011900,0.747466623783112,2014-02-01 19:00:00
201402012000,0.747466623783112,2014-02-01 20:00:00
201402012100,0.747466623783112,2014-02-01 21:00:00
201402012200,0.747466623783112,2014-02-01 22:00:00
201402012300,0.747466623783112,2014-02-01 23:00:00
201402020000,0.745076775550842,2014-02-02 00:00:00
201402020100,0.745076775550842,2014-02-02 01:00:00
201402020200,0.745076775550842,2014-02-02 02:00:00
201402020300,0.745076775550842,2014-02-02 03:00:00
201402020400,0.745076775550842,2014-02-02 04:00:00
201402020500,0.745076775550842,2014-02-02 05:00:00
201402020600,0.745076775550842,2014-02-02 06:00:00
201402020700,0.745076775550842,2014-02-02 07:00:00
201402020800,0.745076775550842,2014-02-02 08:00:00
201402020900,0.745076775550842,2014-02-02 09:00:00
201402021000,0.745076775550842,2014-02-02 10:00:00
201402021100,0.745076775550842,2014-02-02 11:00:00
201402021200,0.745076775550842,2014-02-02 12:00:00
201402021300,0.745076775550842,2014-02-02 13:00:00
201402021400,0.745076775550842,2014-02-02 14:00:00
201402021500,0.745076775550842,2014-02-02 15:00:00
201402021600,0.745076775550842,2014-02-02 16:00:00
201402021700,0.745076775550842,2014-02-02 17:00:00
201402021800,0.745076775550842,2014-02-02 18:00:00
201402021900,0.745076775550842,2014-02-02 19:00:00
201402022000,0.745076775550842,2014-02-02 20:00:00
201402022100,0.745076775550842,2014-02-02 21:00:00
201402022200,0.745076775550842,2014-02-02 22:00:00
201402022300,0.745076775550842,2014-02-02 23:00:00
201402030000,0.742686867713928,2014-02-03 00:00:00
201402030100,0.742686867713928,2014-02-03 01:00:00
201402030200,0.742686867713928,2014-02-03 02:00:00
201402030300,0.742686867713928,2014-02-03 03:00:00
201402030400,0.742686867713928,2014-02-03 04:00:00
201402030500,0.742686867713928,2014-02-03 05:00:00
201402030600,0.742686867713928,2014-02-03 06:00:00
201402030700,0.742686867713928,2014-02-03 07:00:00
201402030800,0.742686867713928,2014-02-03 08:00:00
201402030900,0.742686867713928,2014-02-03 09:00:00
201402031000,0.742686867713928,2014-02-03 10:00:00
201402031100,0.742686867713928,2014-02-03 11:00:00
201402031200,0.742686867713928,2014-02-03 12:00:00
201402031300,0.742686867713928,2014-02-03 13:00:00
201402031400,0.742686867713928,2014-02-03 14:00:00
201402031500,0.742686867713928,2014-02-03 15:00:00
201402031600,0.742686867713928,2014-02-03 16:00:00
201402031700,0.742686867713928,2014-02-03 17:00:00
201402031800,0.742686867713928,2014-02-03 18:00:00
201402031900,0.742686867713928,2014-02-03 19:00:00
201402032000,0.742686867713928,2014-02-03 20:00:00
201402032100,0.742686867713928,2014-02-03 21:00:00
201402032200,0.742686867713928,2014-02-03 22:00:00
201402032300,0.742686867713928,2014-02-03 23:00:00
201402040000,0.740296959877014,2014-02-04 00:00:00
201402040100,0.740296959877014,2014-02-04 01:00:00
201402040200,0.740296959877014,2014-02-04 02:00:00
201402040300,0.740296959877014,2014-02-04 03:00:00
201402040400,0.740296959877014,2014-02-04 04:00:00
201402040500,0.740296959877014,2014-02-04 05:00:00
201402040600,0.740296959877014,2014-02-04 06:00:00
201402040700,0.740296959877014,2014-02-04 07:00:00
201402040800,0.740296959877014,2014-02-04 08:00:00
201402040900,0.740296959877014,2014-02-04 09:00:00
201402041000,0.740296959877014,2014-02-04 10:00:00
201402041100,0.740296959877014,2014-02-04 11:00:00
201402041200,0.740296959877014,2014-02-04 12:00:00
201402041300,0.740296959877014,2014-02-04 13:00:00
201402041400,0.740296959877014,2014-02-04 14:00:00
201402041500,0.740296959877014,2014-02-04 15:00:00
201402041600,0.740296959877014,2014-02-04 16:00:00
201402041700,0.740296959877014,2014-02-04 17:00:00
201402041800,0.740296959877014,2014-02-04 18:00:00
201402041900,0.740296959877014,2014-02-04 19:00:00
201402042000,0.740296959877014,2014-02-04 20:00:00
201402042100,0.740296959877014,2014-02-04 21:00:00
201402042200,0.740296959877014,2014-02-04 22:00:00
201402042300,0.740296959877014,2014-02-04 23:00:00
201402050000,0.737907111644745,2014-02-05 00:00:00
201402050100,0.737907111644745,2014-02-05 01:00:00
201402050200,0.737907111644745,2014-02-05 02:00:00
201402050300,0.737907111644745,2014-02-05 03:00:00
201402050400,0.737907111644745,2014-02-05 04:00:00
201402050500,0.737907111644745,2014-02-05 05:00:00
201402050600,0.737907111644745,2014-02-05 06:00:00
201402050700,0.737907111644745,2014-02-05 07:00:00
201402050800,0.737907111644745,2014-02-05 08:00:00
201402050900,0.737907111644745,2014-02-05 09:00:00
201402051000,0.737907111644745,2014-02-05 10:00:00
201402051100,0.737907111644745,2014-02-05 11:00:00
201402051200,0.737907111644745,2014-02-05 12:00:00
201402051300,0.737907111644745,2014-02-05 13:00:00
201402051400,0.737907111644745,2014-02-05 14:00:00
201402051500,0.737907111644745,2014-02-05 15:00:00
201402051600,0.737907111644745,2014-02-05 16:00:00
201402051700,0.737907111644745,2014-02-05 17:00:00
201402051800,0.737907111644745,2014-02-05 18:00:00
201402051900,0.737907111644745,2014-02-05 19:00:00
201402052000,0.737907111644745,2014-02-05 20:00:00
201402052100,0.737907111644745,2014-02-05 21:00:00
201402052200,0.737907111644745,2014-02-05 22:00:00
201402052300,0.737907111644745,2014-02-05 23:00:00
201402060000,0.735517203807831,2014-02-06 00:00:00
201402060100,0.735517203807831,2014-02-06 01:00:00
201402060200,0.735517203807831,2014-02-06 02:00:00
