TIMESTAMP_START,LAI,TIME,WEEK,YEAR,DAY,MONTH
201401090630,3.69004535675049,2014-01-09 06:30:00,2,2014,9,1
201401090700,3.69004535675049,2014-01-09 07:00:00,2,2014,9,1
201401090730,3.69004535675049,2014-01-09 07:30:00,2,2014,9,1
201401090800,3.69004535675049,2014-01-09 08:00:00,2,2014,9,1
201401090830,3.69004535675049,2014-01-09 08:30:00,2,2014,9,1
201401090900,3.69004535675049,2014-01-09 09:00:00,2,2014,9,1
201401090930,3.69004535675049,2014-01-09 09:30:00,2,2014,9,1
201401091000,3.69004535675049,2014-01-09 10:00:00,2,2014,9,1
201401091030,3.69004535675049,2014-01-09 10:30:00,2,2014,9,1
201401091100,3.69004535675049,2014-01-09 11:00:00,2,2014,9,1
201401091130,3.69004535675049,2014-01-09 11:30:00,2,2014,9,1
201401091200,3.69004535675049,2014-01-09 12:00:00,2,2014,9,1
201401091230,3.69004535675049,2014-01-09 12:30:00,2,2014,9,1
201401091300,3.69004535675049,2014-01-09 13:00:00,2,2014,9,1
201401091330,3.69004535675049,2014-01-09 13:30:00,2,2014,9,1
201401091400,3.69004535675049,2014-01-09 14:00:00,2,2014,9,1
201401091430,3.69004535675049,2014-01-09 14:30:00,2,2014,9,1
201401091500,3.69004535675049,2014-01-09 15:00:00,2,2014,9,1
201401091530,3.69004535675049,2014-01-09 15:30:00,2,2014,9,1
201401091600,3.69004535675049,2014-01-09 16:00:00,2,2014,9,1
201401091630,3.69004535675049,2014-01-09 16:30:00,2,2014,9,1
201401091700,3.69004535675049,2014-01-09 17:00:00,2,2014,9,1
201401091730,3.69004535675049,2014-01-09 17:30:00,2,2014,9,1
201401091800,3.69004535675049,2014-01-09 18:00:00,2,2014,9,1
201401091830,3.69004535675049,2014-01-09 18:30:00,2,2014,9,1
201401091900,3.69004535675049,2014-01-09 19:00:00,2,2014,9,1
201401091930,3.69004535675049,2014-01-09 19:30:00,2,2014,9,1
201401092000,3.69004535675049,2014-01-09 20:00:00,2,2014,9,1
201401092030,3.69004535675049,2014-01-09 20:30:00,2,2014,9,1
201401092100,3.69004535675049,2014-01-09 21:00:00,2,2014,9,1
201401092130,3.69004535675049,2014-01-09 21:30:00,2,2014,9,1
201401092200,3.69004535675049,2014-01-09 22:00:00,2,2014,9,1
201401092230,3.69004535675049,2014-01-09 22:30:00,2,2014,9,1
201401092300,3.69004535675049,2014-01-09 23:00:00,2,2014,9,1
201401092330,3.69004535675049,2014-01-09 23:30:00,2,2014,9,1
201401100000,3.67831897735596,2014-01-10 00:00:00,2,2014,10,1
201401100030,3.67831897735596,2014-01-10 00:30:00,2,2014,10,1
201401100100,3.67831897735596,2014-01-10 01:00:00,2,2014,10,1
201401100130,3.67831897735596,2014-01-10 01:30:00,2,2014,10,1
201401100200,3.67831897735596,2014-01-10 02:00:00,2,2014,10,1
201401100230,3.67831897735596,2014-01-10 02:30:00,2,2014,10,1
201401100300,3.67831897735596,2014-01-10 03:00:00,2,2014,10,1
201401100330,3.67831897735596,2014-01-10 03:30:00,2,2014,10,1
201401100400,3.67831897735596,2014-01-10 04:00:00,2,2014,10,1
201401100430,3.67831897735596,2014-01-10 04:30:00,2,2014,10,1
201401100500,3.67831897735596,2014-01-10 05:00:00,2,2014,10,1
201401100530,3.67831897735596,2014-01-10 05:30:00,2,2014,10,1
201401100600,3.67831897735596,2014-01-10 06:00:00,2,2014,10,1
201401100630,3.67831897735596,2014-01-10 06:30:00,2,2014,10,1
201401100700,3.67831897735596,2014-01-10 07:00:00,2,2014,10,1
201401100730,3.67831897735596,2014-01-10 07:30:00,2,2014,10,1
201401100800,3.67831897735596,2014-01-10 08:00:00,2,2014,10,1
201401100830,3.67831897735596,2014-01-10 08:30:00,2,2014,10,1
201401100900,3.67831897735596,2014-01-10 09:00:00,2,2014,10,1
201401100930,3.67831897735596,2014-01-10 09:30:00,2,2014,10,1
201401101000,3.67831897735596,2014-01-10 10:00:00,2,2014,10,1
201401101030,3.67831897735596,2014-01-10 10:30:00,2,2014,10,1
201401101100,3.67831897735596,2014-01-10 11:00:00,2,2014,10,1
201401101130,3.67831897735596,2014-01-10 11:30:00,2,2014,10,1
201401101200,3.67831897735596,2014-01-10 12:00:00,2,2014,10,1
201401101230,3.67831897735596,2014-01-10 12:30:00,2,2014,10,1
201401101300,3.67831897735596,2014-01-10 13:00:00,2,2014,10,1
201401101330,3.67831897735596,2014-01-10 13:30:00,2,2014,10,1
201401101400,3.67831897735596,2014-01-10 14:00:00,2,2014,10,1
201401101430,3.67831897735596,2014-01-10 14:30:00,2,2014,10,1
201401101500,3.67831897735596,2014-01-10 15:00:00,2,2014,10,1
201401101530,3.67831897735596,2014-01-10 15:30:00,2,2014,10,1
201401101600,3.67831897735596,2014-01-10 16:00:00,2,2014,10,1
201401101630,3.67831897735596,2014-01-10 16:30:00,2,2014,10,1
201401101700,3.67831897735596,2014-01-10 17:00:00,2,2014,10,1
201401101730,3.67831897735596,2014-01-10 17:30:00,2,2014,10,1
201401101800,3.67831897735596,2014-01-10 18:00:00,2,2014,10,1
201401101830,3.67831897735596,2014-01-10 18:30:00,2,2014,10,1
201401101900,3.67831897735596,2014-01-10 19:00:00,2,2014,10,1
201401101930,3.67831897735596,2014-01-10 19:30:00,2,2014,10,1
201401102000,3.67831897735596,2014-01-10 20:00:00,2,2014,10,1
201401102030,3.67831897735596,2014-01-10 20:30:00,2,2014,10,1
201401102100,3.67831897735596,2014-01-10 21:00:00,2,2014,10,1
201401102130,3.67831897735596,2014-01-10 21:30:00,2,2014,10,1
201401102200,3.67831897735596,2014-01-10 22:00:00,2,2014,10,1
201401102230,3.67831897735596,2014-01-10 22:30:00,2,2014,10,1
201401102300,3.67831897735596,2014-01-10 23:00:00,2,2014,10,1
201401102330,3.67831897735596,2014-01-10 23:30:00,2,2014,10,1
201401110000,3.66659283638,2014-01-11 00:00:00,2,2014,11,1
201401110030,3.66659283638,2014-01-11 00:30:00,2,2014,11,1
201401110100,3.66659283638,2014-01-11 01:00:00,2,2014,11,1
201401110130,3.66659283638,2014-01-11 01:30:00,2,2014,11,1
201401110200,3.66659283638,2014-01-11 02:00:00,2,2014,11,1
201401110230,3.66659283638,2014-01-11 02:30:00,2,2014,11,1
201401110300,3.66659283638,2014-01-11 03:00:00,2,2014,11,1
201401110330,3.66659283638,2014-01-11 03:30:00,2,2014,11,1
201401110400,3.66659283638,2014-01-11 04:00:00,2,2014,11,1
201401110430,3.66659283638,2014-01-11 04:30:00,2,2014,11,1
201401110500,3.66659283638,2014-01-11 05:00:00,2,2014,11,1
201401110530,3.66659283638,2014-01-11 05:30:00,2,2014,11,1
201401110600,3.66659283638,2014-01-11 06:00:00,2,2014,11,1
201401110630,3.66659283638,2014-01-11 06:30:00,2,2014,11,1
201401110700,3.66659283638,2014-01-11 07:00:00,2,2014,11,1
201401110730,3.66659283638,2014-01-11 07:30:00,2,2014,11,1
201401110800,3.66659283638,2014-01-11 08:00:00,2,2014,11,1
201401110830,3.66659283638,2014-01-11 08:30:00,2,2014,11,1
201401110900,3.66659283638,2014-01-11 09:00:00,2,2014,11,1
201401110930,3.66659283638,2014-01-11 09:30:00,2,2014,11,1
201401111000,3.66659283638,2014-01-11 10:00:00,2,2014,11,1
201401111030,3.66659283638,2014-01-11 10:30:00,2,2014,11,1
201401111100,3.66659283638,2014-01-11 11:00:00,2,2014,11,1
201401111130,3.66659283638,2014-01-11 11:30:00,2,2014,11,1
201401111200,3.66659283638,2014-01-11 12:00:00,2,2014,11,1
201401111230,3.66659283638,2014-01-11 12:30:00,2,2014,11,1
201401111300,3.66659283638,2014-01-11 13:00:00,2,2014,11,1
201401111330,3.66659283638,2014-01-11 13:30:00,2,2014,11,1
201401111400,3.66659283638,2014-01-11 14:00:00,2,2014,11,1
201401111430,3.66659283638,2014-01-11 14:30:00,2,2014,11,1
201401111500,3.66659283638,2014-01-11 15:00:00,2,2014,11,1
201401111530,3.66659283638,2014-01-11 15:30:00,2,2014,11,1
201401111600,3.66659283638,2014-01-11 16:00:00,2,2014,11,1
201401111630,3.66659283638,2014-01-11 16:30:00,2,2014,11,1
201401111700,3.66659283638,2014-01-11 17:00:00,2,2014,11,1
201401111730,3.66659283638,2014-01-11 17:30:00,2,2014,11,1
201401111800,3.66659283638,2014-01-11 18:00:00,2,2014,11,1
201401111830,3.66659283638,2014-01-11 18:30:00,2,2014,11,1
201401111900,3.66659283638,2014-01-11 19:00:00,2,2014,11,1
201401111930,3.66659283638,2014-01-11 19:30:00,2,2014,11,1
201401112000,3.66659283638,2014-01-11 20:00:00,2,2014,11,1
201401112030,3.66659283638,2014-01-11 20:30:00,2,2014,11,1
201401112100,3.66659283638,2014-01-11 21:00:00,2,2014,11,1
201401112130,3.66659283638,2014-01-11 21:30:00,2,2014,11,1
201401112200,3.66659283638,2014-01-11 22:00:00,2,2014,11,1
201401112230,3.66659283638,2014-01-11 22:30:00,2,2014,11,1
201401112300,3.66659283638,2014-01-11 23:00:00,2,2014,11,1
201401112330,3.66659283638,2014-01-11 23:30:00,2,2014,11,1
201401120000,3.65486645698547,2014-01-12 00:00:00,2,2014,12,1
201401120030,3.65486645698547,2014-01-12 00:30:00,2,2014,12,1
201401120100,3.65486645698547,2014-01-12 01:00:00,2,2014,12,1
201401120130,3.65486645698547,2014-01-12 01:30:00,2,2014,12,1
201401120200,3.65486645698547,2014-01-12 02:00:00,2,2014,12,1
201401120230,3.65486645698547,2014-01-12 02:30:00,2,2014,12,1
201401120300,3.65486645698547,2014-01-12 03:00:00,2,2014,12,1
201401120330,3.65486645698547,2014-01-12 03:30:00,2,2014,12,1
201401120400,3.65486645698547,2014-01-12 04:00:00,2,2014,12,1
201401120430,3.65486645698547,2014-01-12 04:30:00,2,2014,12,1
201401120500,3.65486645698547,2014-01-12 05:00:00,2,2014,12,1
201401120530,3.65486645698547,2014-01-12 05:30:00,2,2014,12,1
201401120600,3.65486645698547,2014-01-12 06:00:00,2,2014,12,1
201401120630,3.65486645698547,2014-01-12 06:30:00,2,2014,12,1
201401120700,3.65486645698547,2014-01-12 07:00:00,2,2014,12,1
201401120730,3.65486645698547,2014-01-12 07:30:00,2,2014,12,1
201401120800,3.65486645698547,2014-01-12 08:00:00,2,2014,12,1
201401120830,3.65486645698547,2014-01-12 08:30:00,2,2014,12,1
201401120900,3.65486645698547,2014-01-12 09:00:00,2,2014,12,1
201401120930,3.65486645698547,2014-01-12 09:30:00,2,2014,12,1
201401121000,3.65486645698547,2014-01-12 10:00:00,2,2014,12,1
201401121030,3.65486645698547,2014-01-12 10:30:00,2,2014,12,1
201401121100,3.65486645698547,2014-01-12 11:00:00,2,2014,12,1
201401121130,3.65486645698547,2014-01-12 11:30:00,2,2014,12,1
201401121200,3.65486645698547,2014-01-12 12:00:00,2,2014,12,1
201401121230,3.65486645698547,2014-01-12 12:30:00,2,2014,12,1
201401121300,3.65486645698547,2014-01-12 13:00:00,2,2014,12,1
201401121330,3.65486645698547,2014-01-12 13:30:00,2,2014,12,1
201401121400,3.65486645698547,2014-01-12 14:00:00,2,2014,12,1
201401121430,3.65486645698547,2014-01-12 14:30:00,2,2014,12,1
201401121500,3.65486645698547,2014-01-12 15:00:00,2,2014,12,1
201401121530,3.65486645698547,2014-01-12 15:30:00,2,2014,12,1
201401121600,3.65486645698547,2014-01-12 16:00:00,2,2014,12,1
201401121630,3.65486645698547,2014-01-12 16:30:00,2,2014,12,1
201401121700,3.65486645698547,2014-01-12 17:00:00,2,2014,12,1
201401121730,3.65486645698547,2014-01-12 17:30:00,2,2014,12,1
201401121800,3.65486645698547,2014-01-12 18:00:00,2,2014,12,1
201401121830,3.65486645698547,2014-01-12 18:30:00,2,2014,12,1
201401121900,3.65486645698547,2014-01-12 19:00:00,2,2014,12,1
201401121930,3.65486645698547,2014-01-12 19:30:00,2,2014,12,1
201401122000,3.65486645698547,2014-01-12 20:00:00,2,2014,12,1
201401122030,3.65486645698547,2014-01-12 20:30:00,2,2014,12,1
201401122100,3.65486645698547,2014-01-12 21:00:00,2,2014,12,1
201401122130,3.65486645698547,2014-01-12 21:30:00,2,2014,12,1
201401122200,3.65486645698547,2014-01-12 22:00:00,2,2014,12,1
201401122230,3.65486645698547,2014-01-12 22:30:00,2,2014,12,1
201401122300,3.65486645698547,2014-01-12 23:00:00,2,2014,12,1
201401122330,3.65486645698547,2014-01-12 23:30:00,2,2014,12,1
201401130000,3.64314007759094,2014-01-13 00:00:00,2,2014,13,1
201401130030,3.64314007759094,2014-01-13 00:30:00,2,2014,13,1
201401130100,3.64314007759094,2014-01-13 01:00:00,2,2014,13,1
201401130130,3.64314007759094,2014-01-13 01:30:00,2,2014,13,1
201401130200,3.64314007759094,2014-01-13 02:00:00,2,2014,13,1
201401130230,3.64314007759094,2014-01-13 02:30:00,2,2014,13,1
201401130300,3.64314007759094,2014-01-13 03:00:00,2,2014,13,1
201401130330,3.64314007759094,2014-01-13 03:30:00,2,2014,13,1
201401130400,3.64314007759094,2014-01-13 04:00:00,2,2014,13,1
201401130430,3.64314007759094,2014-01-13 04:30:00,2,2014,13,1
201401130500,3.64314007759094,2014-01-13 05:00:00,2,2014,13,1
201401130530,3.64314007759094,2014-01-13 05:30:00,2,2014,13,1
201401130600,3.64314007759094,2014-01-13 06:00:00,2,2014,13,1
201401130630,3.64314007759094,2014-01-13 06:30:00,2,2014,13,1
201401130700,3.64314007759094,2014-01-13 07:00:00,2,2014,13,1
201401130730,3.64314007759094,2014-01-13 07:30:00,2,2014,13,1
201401130800,3.64314007759094,2014-01-13 08:00:00,2,2014,13,1
201401130830,3.64314007759094,2014-01-13 08:30:00,2,2014,13,1
201401130900,3.64314007759094,2014-01-13 09:00:00,2,2014,13,1
201401130930,3.64314007759094,2014-01-13 09:30:00,2,2014,13,1
201401131000,3.64314007759094,2014-01-13 10:00:00,2,2014,13,1
201401131030,3.64314007759094,2014-01-13 10:30:00,2,2014,13,1
201401131100,3.64314007759094,2014-01-13 11:00:00,2,2014,13,1
201401131130,3.64314007759094,2014-01-13 11:30:00,2,2014,13,1
201401131200,3.64314007759094,2014-01-13 12:00:00,2,2014,13,1
201401131230,3.64314007759094,2014-01-13 12:30:00,2,2014,13,1
201401131300,3.64314007759094,2014-01-13 13:00:00,2,2014,13,1
201401131330,3.64314007759094,2014-01-13 13:30:00,2,2014,13,1
201401131400,3.64314007759094,2014-01-13 14:00:00,2,2014,13,1
201401131430,3.64314007759094,2014-01-13 14:30:00,2,2014,13,1
201401131500,3.64314007759094,2014-01-13 15:00:00,2,2014,13,1
201401131530,3.64314007759094,2014-01-13 15:30:00,2,2014,13,1
201401131600,3.64314007759094,2014-01-13 16:00:00,2,2014,13,1
201401131630,3.64314007759094,2014-01-13 16:30:00,2,2014,13,1
201401131700,3.64314007759094,2014-01-13 17:00:00,2,2014,13,1
201401131730,3.64314007759094,2014-01-13 17:30:00,2,2014,13,1
201401131800,3.64314007759094,2014-01-13 18:00:00,2,2014,13,1
201401131830,3.64314007759094,2014-01-13 18:30:00,2,2014,13,1
201401131900,3.64314007759094,2014-01-13 19:00:00,2,2014,13,1
201401131930,3.64314007759094,2014-01-13 19:30:00,2,2014,13,1
201401132000,3.64314007759094,2014-01-13 20:00:00,2,2014,13,1
201401132030,3.64314007759094,2014-01-13 20:30:00,2,2014,13,1
201401132100,3.64314007759094,2014-01-13 21:00:00,2,2014,13,1
201401132130,3.64314007759094,2014-01-13 21:30:00,2,2014,13,1
201401132200,3.64314007759094,2014-01-13 22:00:00,2,2014,13,1
201401132230,3.64314007759094,2014-01-13 22:30:00,2,2014,13,1
201401132300,3.64314007759094,2014-01-13 23:00:00,2,2014,13,1
201401132330,3.64314007759094,2014-01-13 23:30:00,2,2014,13,1
201401140000,3.63141369819641,2014-01-14 00:00:00,2,2014,14,1
201401140030,3.63141369819641,2014-01-14 00:30:00,2,2014,14,1
201401140100,3.63141369819641,2014-01-14 01:00:00,2,2014,14,1
201401140130,3.63141369819641,2014-01-14 01:30:00,2,2014,14,1
201401140200,3.63141369819641,2014-01-14 02:00:00,2,2014,14,1
201401140230,3.63141369819641,2014-01-14 02:30:00,2,2014,14,1
201401140300,3.63141369819641,2014-01-14 03:00:00,2,2014,14,1
201401140330,3.63141369819641,2014-01-14 03:30:00,2,2014,14,1
201401140400,3.63141369819641,2014-01-14 04:00:00,2,2014,14,1
201401140430,3.63141369819641,2014-01-14 04:30:00,2,2014,14,1
201401140500,3.63141369819641,2014-01-14 05:00:00,2,2014,14,1
201401140530,3.63141369819641,2014-01-14 05:30:00,2,2014,14,1
201401140600,3.63141369819641,2014-01-14 06:00:00,2,2014,14,1
201401140630,3.63141369819641,2014-01-14 06:30:00,2,2014,14,1
201401140700,3.63141369819641,2014-01-14 07:00:00,2,2014,14,1
201401140730,3.63141369819641,2014-01-14 07:30:00,2,2014,14,1
201401140800,3.63141369819641,2014-01-14 08:00:00,2,2014,14,1
201401140830,3.63141369819641,2014-01-14 08:30:00,2,2014,14,1
201401140900,3.63141369819641,2014-01-14 09:00:00,2,2014,14,1
201401140930,3.63141369819641,2014-01-14 09:30:00,2,2014,14,1
201401141000,3.63141369819641,2014-01-14 10:00:00,2,2014,14,1
201401141030,3.63141369819641,2014-01-14 10:30:00,2,2014,14,1
201401141100,3.63141369819641,2014-01-14 11:00:00,2,2014,14,1
201401141130,3.63141369819641,2014-01-14 11:30:00,2,2014,14,1
201401141200,3.63141369819641,2014-01-14 12:00:00,2,2014,14,1
201401141230,3.63141369819641,2014-01-14 12:30:00,2,2014,14,1
201401141300,3.63141369819641,2014-01-14 13:00:00,2,2014,14,1
201401141330,3.63141369819641,2014-01-14 13:30:00,2,2014,14,1
201401141400,3.63141369819641,2014-01-14 14:00:00,2,2014,14,1
201401141430,3.63141369819641,2014-01-14 14:30:00,2,2014,14,1
201401141500,3.63141369819641,2014-01-14 15:00:00,2,2014,14,1
201401141530,3.63141369819641,2014-01-14 15:30:00,2,2014,14,1
201401141600,3.63141369819641,2014-01-14 16:00:00,2,2014,14,1
201401141630,3.63141369819641,2014-01-14 16:30:00,2,2014,14,1
201401141700,3.63141369819641,2014-01-14 17:00:00,2,2014,14,1
201401141730,3.63141369819641,2014-01-14 17:30:00,2,2014,14,1
201401141800,3.63141369819641,2014-01-14 18:00:00,2,2014,14,1
201401141830,3.63141369819641,2014-01-14 18:30:00,2,2014,14,1
201401141900,3.63141369819641,2014-01-14 19:00:00,2,2014,14,1
201401141930,3.63141369819641,2014-01-14 19:30:00,2,2014,14,1
201401142000,3.63141369819641,2014-01-14 20:00:00,2,2014,14,1
201401142030,3.63141369819641,2014-01-14 20:30:00,2,2014,14,1
201401142100,3.63141369819641,2014-01-14 21:00:00,2,2014,14,1
201401142130,3.63141369819641,2014-01-14 21:30:00,2,2014,14,1
201401142200,3.63141369819641,2014-01-14 22:00:00,2,2014,14,1
201401142230,3.63141369819641,2014-01-14 22:30:00,2,2014,14,1
201401142300,3.63141369819641,2014-01-14 23:00:00,2,2014,14,1
201401142330,3.63141369819641,2014-01-14 23:30:00,2,2014,14,1
201401150000,3.61968755722046,2014-01-15 00:00:00,3,2014,15,1
201401150030,3.61968755722046,2014-01-15 00:30:00,3,2014,15,1
201401150100,3.61968755722046,2014-01-15 01:00:00,3,2014,15,1
201401150130,3.61968755722046,2014-01-15 01:30:00,3,2014,15,1
201401150200,3.61968755722046,2014-01-15 02:00:00,3,2014,15,1
201401150230,3.61968755722046,2014-01-15 02:30:00,3,2014,15,1
201401150300,3.61968755722046,2014-01-15 03:00:00,3,2014,15,1
201401150330,3.61968755722046,2014-01-15 03:30:00,3,2014,15,1
201401150400,3.61968755722046,2014-01-15 04:00:00,3,2014,15,1
201401150430,3.61968755722046,2014-01-15 04:30:00,3,2014,15,1
201401150500,3.61968755722046,2014-01-15 05:00:00,3,2014,15,1
201401150530,3.61968755722046,2014-01-15 05:30:00,3,2014,15,1
201401150600,3.61968755722046,2014-01-15 06:00:00,3,2014,15,1
201401150630,3.61968755722046,2014-01-15 06:30:00,3,2014,15,1
201401150700,3.61968755722046,2014-01-15 07:00:00,3,2014,15,1
201401150730,3.61968755722046,2014-01-15 07:30:00,3,2014,15,1
201401150800,3.61968755722046,2014-01-15 08:00:00,3,2014,15,1
201401150830,3.61968755722046,2014-01-15 08:30:00,3,2014,15,1
201401150900,3.61968755722046,2014-01-15 09:00:00,3,2014,15,1
201401150930,3.61968755722046,2014-01-15 09:30:00,3,2014,15,1
201401151000,3.61968755722046,2014-01-15 10:00:00,3,2014,15,1
201401151030,3.61968755722046,2014-01-15 10:30:00,3,2014,15,1
201401151100,3.61968755722046,2014-01-15 11:00:00,3,2014,15,1
201401151130,3.61968755722046,2014-01-15 11:30:00,3,2014,15,1
201401151200,3.61968755722046,2014-01-15 12:00:00,3,2014,15,1
201401151230,3.61968755722046,2014-01-15 12:30:00,3,2014,15,1
201401151300,3.61968755722046,2014-01-15 13:00:00,3,2014,15,1
201401151330,3.61968755722046,2014-01-15 13:30:00,3,2014,15,1
201401151400,3.61968755722046,2014-01-15 14:00:00,3,2014,15,1
201401151430,3.61968755722046,2014-01-15 14:30:00,3,2014,15,1
201401151500,3.61968755722046,2014-01-15 15:00:00,3,2014,15,1
201401151530,3.61968755722046,2014-01-15 15:30:00,3,2014,15,1
201401151600,3.61968755722046,2014-01-15 16:00:00,3,2014,15,1
201401151630,3.61968755722046,2014-01-15 16:30:00,3,2014,15,1
201401151700,3.61968755722046,2014-01-15 17:00:00,3,2014,15,1
201401151730,3.61968755722046,2014-01-15 17:30:00,3,2014,15,1
201401151800,3.61968755722046,2014-01-15 18:00:00,3,2014,15,1
201401151830,3.61968755722046,2014-01-15 18:30:00,3,2014,15,1
201401151900,3.61968755722046,2014-01-15 19:00:00,3,2014,15,1
201401151930,3.61968755722046,2014-01-15 19:30:00,3,2014,15,1
201401152000,3.61968755722046,2014-01-15 20:00:00,3,2014,15,1
201401152030,3.61968755722046,2014-01-15 20:30:00,3,2014,15,1
201401152100,3.61968755722046,2014-01-15 21:00:00,3,2014,15,1
201401152130,3.61968755722046,2014-01-15 21:30:00,3,2014,15,1
201401152200,3.61968755722046,2014-01-15 22:00:00,3,2014,15,1
201401152230,3.61968755722046,2014-01-15 22:30:00,3,2014,15,1
201401152300,3.61968755722046,2014-01-15 23:00:00,3,2014,15,1
201401152330,3.61968755722046,2014-01-15 23:30:00,3,2014,15,1
201401160000,3.61394906044006,2014-01-16 00:00:00,3,2014,16,1
201401160030,3.61394906044006,2014-01-16 00:30:00,3,2014,16,1
201401160100,3.61394906044006,2014-01-16 01:00:00,3,2014,16,1
201401160130,3.61394906044006,2014-01-16 01:30:00,3,2014,16,1
